Clarity_HX_Code,Clarity_HX_Description,UMLS_CUI,UMLS_Name
HX0001,HERNIA REPAIR,,
HX0002,BLADDER SURGERY,,
HX0003,CARDIAC VALVE REPLACEMENT,,
HX0004,JOINT REPLACEMENT,,
HX0005,COMBINED HYSTERECTOMY ABDOMINAL W/A&P REPAIR/OOPHORECTOY,,
HX0006,COMBINED HYSTERECTOMY VAGINAL/OOPHORECTOMY/A&P REPAIR/SACROSPINOUS LIG,,
HX0007,APPENDECTOMY,,
HX0008,BRAIN AVM REPAIR,,
HX0009,BRAIN HEMATOMA EVACUTATION,,
HX0010,"BRAIN HEMISPHERECTOMY, PARTIAL",,
HX0011,"BRAIN HEMISPHERECTOMY, TOTAL",,
HX0012,BRAIN MENINGIOMA EXCISION,,
HX0013,BRAIN SURGERY,,
HX0014,BRAIN TUMOR EXCISION,,
HX0015,BREAST BIOPSY,,
HX0016,BREAST CYST ASPIRATION,,
HX0017,BREAST CYST EXCISION,,
HX0018,BREAST ENHANCEMENT SURGERY,,
HX0019,BREAST FIBROADENOMA SURGERY,,
HX0020,BREAST LUMPECTOMY,,
HX0021,BREAST RECONSTRUCTION,,
HX0022,BREAST REDUCTION SURGERY,,
HX0023,BREAST SURGERY,,
HX0024,CEREBRAL ANEURYSM REPAIR,,
HX0025,CESAREAN SECTION,,
HX0026,"CESAREAN SECTION, CLASSIC",,
HX0027,"CESAREAN SECTION, LOW TRANSVERSE",,
HX0028,CHOLECYSTECTOMY OPEN,,
HX0029,"CHOLECYSTECTOMY, LAPAROSCOPIC",,
HX0030,COLECTOMY,,
HX0031,COLON SURGERY,,
HX0032,CORONARY ARTERY BYPASS GRAFT,,
HX0033,COSMETIC SURGERY,,
HX0034,ENUCLEATION,,
HX0035,EYE MUSCLE SURGERY,,
HX0036,EYE SURGERY,,
HX0037,EYELID CLOSURE,,
HX0038,FRACTURE SURGERY,,
HX0039,HYSTERECTOMY,,
HX0040,INGUINAL HERNIA REPAIR,,
HX0041,INTESTINAL MALROTATION REPAIR,,
HX0042,PROSTATE SURGERY,,
HX0043,PROSTATECTOMY,,
HX0044,SMALL INTESTINE SURGERY,,
HX0045,SMALL INTESTINE TRANSPLANT,,
HX0046,SPINAL CORD DECOMPRESSION,,
HX0047,SPINAL FIXATION REMOVAL,,
HX0048,SPINAL FIXATION SURGERY W/ IMPLANT,,
HX0049,SPINAL FUSION,,
HX0050,SPINE SURGERY,,
HX0051,TOTAL ABDOMINAL HYSTERECTOMY,,
HX0052,TUBAL LIGATION,,
HX0053,VAGINAL HYSTERECTOMY,,
HX0054,VASECTOMY,,
HX0055,VASECTOMY REVERSAL,,
HX0056,XR BONE SURVEY COMPLETE,,
HX0057,BACK SURGERY,,
HX0058,CATARACT REMOVAL,,
HX0059,CERVICAL BIOPSY,,
HX0060,COLONOSCOPY,,
HX0060,COLONOSCOPY,,
HX0061,CORONARY STENT,,
HX0062,DOPPLER ECHOCARDIOGRAPHY,,
HX0063,"ARTHROPLASTY, HIP",,
HX0064,INCISIONAL/VENTRAL HERNIA REPAIR,,
HX0065,IUD,,
HX0066,"ARTHROSCOPY, KNEE",,
HX0067,LAMINECTOMY,,
HX0068,MASTECTOMY,,
HX0069,MYRINGOTOMY,,
HX0070,THYROIDECTOMY,,
HX0071,TONSILLECTOMY,,
HX0072,UMBILICAL HERNIA REPAIR,,
HX0073,UPPER GI ENDOSCOPY,,
HX0074,"HYSTERECTOMY, VAGINAL",,
HX0075,REDUCTION MAMMOPLASTY,,
HX0076,AUGMENTATION MAMMOPLASTY,,
HX0077,TRANSURETHRAL RESECTION OF THE PROSTATE,,
HX0078,TRANSURETHRAL RESECTION OF BLADDER TUMOR,,
HX0079,IRIDECTOMY W/CORNEOSCLERAL/CORNEAL SECTION,,
HX0080,STRABISMUS SURGERY,,
HX0081,IRIDOTOMY / IRIDECTOMY,,
HX0082,INTRACAPSULAR CATARACT EXTRACTION,,
HX0083,CATARACT EXTRACTION W/  INTRAOCULAR LENS IMPLANT,,
HX0084,CATARACT EXTRACTION,,
HX0085,CAROTID ENDARTERECTOMY,,
HX0086,CAROTID STENT,,
HX0087,CATARACT EXT EXTRACAPSULAR W/ INTRAOCULAR LENS IMPLANTATION,,
HX0088,"CATARACT EXT W/ INTRAOCULAR LENS  IMPLANT, BILATERAL",,
HX0089,"CATARACT EXT W/ INTRAOCULAR LENS IMPLANT & ANTERIOR VITRECTOMY, BILAT",,
HX0090,CATARACT EXT W/ INTRAOCULAR LENS IMPLANT & ECP,,
HX0091,CATARACT EXT W/ INTRAOCULAR LENS IMPLANT W/ TRABECULECTOMY,,
HX0092,"INTRAOCULAR LENS IMPLANT, SECONDARY",,
HX0093,"INTRAOCULAR LENS IMPLANT, SECONDARY W/ ANTERIOR VITRECTOMY",,
HX0094,IRIDECTOMY,,
HX0095,RETINAL LASER PROCEDURE,,
HX0096,TRABECULOPLASTY,,
HX0097,INTRAOCULAR LENS INSERTION,,
SHX1266,BREAST LUMPECTOMY W/ NEEDLE LOCALIZATION,,
SHX1267,BREAST MASS EXCISION,,
SHX13,LYMPH NODE DISSECTION,,
SHX1389,CONDYLOMA EXCISION/FULGURATION,,
SHX151,GASTROSTOMY,,
SHX161,COLPOSCOPY,,
SHX163,CYSTOCELE REPAIR,,
SHX171,CARDIAC DEFIBRILLATOR PLACEMENT,,
SHX172,CARDIAC CATHETERIZATION,,
SHX1745,HERNIA MESH REMOVAL,,
SHX1746,HERNIA REPAIR W/ CESAREAN SECTION,,
SHX1812,INCISIONAL BREAST BIOPSY,,
SHX193,INCISIONAL HERNIA REPAIR,,
SHX1948,LASER ABLATION OF CONDYLOMAS,,
SHX201,LYMPH NODE BIOPSY,,
SHX204,VENTRICULOPERITONEAL SHUNT,,
SHX211,HYSTEROSCOPY,,
SHX267,HEART CHAMBER REVISION,,
SHX268,HEART TRANSPLANT,,
SHX312,GASTROSTOMY TUBE CHANGE,,
SHX32,TYMPANOSTOMY TUBE PLACEMENT,,
SHX40,CARDIAC VALVE SURGERY,,
SHX402,GASTROSTOMY CLOSURE,,
SHX424,VENTRAL HERNIA REPAIR,,
SHX53,ABDOMINAL WALL DEFECT REPAIR,,
SHX535,"ABDOMINAL AORTIC ANEURYSM REPAIR, ENDOVASCULAR",,
SHX536,"ABDOMINAL AORTIC ANEURYSM REPAIR, OPEN",,
SHX537,ABDOMINAL SURGERY,,
